10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
   0.000	   -0.099000	   0.000	    4.882000	   0.000	   14.540000	   0.000	    0.350000	   0.000	   26.500000	   0.000	    0.000000	  72.617	 "1"	   0.000	 "3"	 -38.620	 "Method Run 01/07/2020, 14:48:32 GMT Daylight Time, Method : , Result : C:"
   0.133	   -0.098000	   0.133	    4.879000	   0.133	   14.540000	   0.133	    0.350000	   0.133	   26.500000	   0.133	    0.000000	  74.613	 "2"	         	            	 -38.620	 "User prime in control of the run"
   0.267	   -0.105000	   0.267	    4.878000	   0.267	   14.540000	   0.267	    0.353000	   0.267	   26.500000	   0.267	    0.000000	  76.613	 "3"	         	            	 -38.620	 "Batch ID: "
   0.400	   -0.095000	   0.400	    4.877000	   0.400	   14.540000	   0.400	    0.353000	   0.400	   26.500000	   0.400	    0.000000	  78.613	 "4"	         	            	 -38.620	 "Base Time {}"
   0.533	   -0.114000	   0.533	    4.875000	   0.533	   14.540000	   0.533	    0.353000	   0.533	   26.500000	   0.533	    0.000000	  80.613	 "5"	         	            	 -38.620	 "Pause      0.0 01/07/2020, 14:48:32 (Manual)"
   0.667	   -0.110000	   0.667	    4.875000	   0.667	   14.540000	   0.667	    0.357000	   0.667	   26.500000	   0.667	    0.000000	  82.613	 "6"	         	            	 -38.620	 "Error: 62 Check that tube position is OK   "
   0.800	   -0.107000	   0.800	    4.873000	   0.800	   14.540000	   0.800	    0.353000	   0.800	   26.500000	   0.800	    0.000000	  84.613	 "7"	         	            	 -38.620	 "Concentration 0 %B"
   0.933	   -0.116000	   0.933	    4.872000	   0.933	   14.540000	   0.933	    0.363000	   0.933	   26.500000	   0.933	    0.000000	  86.613	 "8"	         	            	 -38.620	 "Continue 01/07/2020, 14:48:34 (Manual)"
   1.067	   -0.128000	   1.067	    4.870000	   1.067	   14.540000	   1.067	    0.350000	   1.067	   26.500000	   1.067	    0.000000	  88.613	 "9"	         	            	 -38.620	 "Flow 1.0 ml/min"
   1.200	   -0.116000	   1.200	    4.866000	   1.200	   14.540000	   1.200	    0.361000	   1.200	   26.500000	   1.200	    0.000000	  90.613	 "10"	         	            	   0.003	 "Injection Valve Inj"
   1.333	   -0.097000	   1.333	    4.864000	   1.333	   14.540000	   1.333	    0.350000	   1.333	   26.500000	   1.333	    0.000000	  92.613	 "11"	         	            	  46.717	 "Injection Valve Load"
   1.467	   -0.141000	   1.467	    4.863000	   1.467	   14.540000	   1.467	    0.357000	   1.467	   26.500000	   1.467	    0.000000	  94.613	 "12"	         	            	  72.617	 "Fraction size 2.0 ml"
   1.600	   -0.122000	   1.600	    4.863000	   1.600	   14.540000	   1.600	    0.353000	   1.600	   26.500000	   1.600	    0.000000	  96.613	 "13"	         	            	 127.315	 "Pause      0.0 01/07/2020, 17:34:28 (Manual)"
   1.733	   -0.142000	   1.733	    4.862000	   1.733	   14.540000	   1.733	    0.357000	   1.733	   26.500000	   1.733	    0.000000	  98.613	 "14"	         	            	 127.315	 "Error: 61 No more tube is available        "
   1.867	   -0.122000	   1.867	    4.859000	   1.867	   14.540000	   1.867	    0.361000	   1.867	   26.500000	   1.867	    0.000000	 100.613	 "15"	         	            	 127.315	 "Flow 0.0 ml/min"
   2.000	   -0.128000	   2.000	    4.859000	   2.000	   14.540000	   2.000	    0.353000	   2.000	   26.500000	   2.000	    0.000000	 102.613	 "16"	         	            	 127.315	 "Fraction Off"
   2.133	   -0.125000	   2.133	    4.856000	   2.133	   14.540000	   2.133	    0.361000	   2.133	   26.500000	   2.133	    0.000000	 104.613	 "17"	         	            	 127.317	 "Continue 01/07/2020, 17:34:52 (Manual)"
   2.267	   -0.113000	   2.267	    4.856000	   2.267	   14.540000	   2.267	    0.350000	   2.267	   26.500000	   2.267	    0.000000	 106.613	 "18"	         	            	 127.317	 "Flow 1.0 ml/min"
   2.400	   -0.091000	   2.400	    4.853000	   2.400	   14.540000	   2.400	    0.361000	   2.400	   26.500000	   2.400	    0.000000	 108.613	 "19"	         	            	 127.328	 "Pause      0.0 01/07/2020, 17:34:53 (Manual)"
   2.533	   -0.086000	   2.533	    4.854000	   2.533	   14.540000	   2.533	    0.357000	   2.533	   26.500000	   2.533	    0.000000	 110.613	 "20"	         	            	 127.328	 "Flow 0.0 ml/min"
   2.667	   -0.082000	   2.667	    4.853000	   2.667	   14.540000	   2.667	    0.353000	   2.667	   26.500000	   2.667	    0.000000	 112.613	 "21"	         	            	         	            
   2.800	   -0.080000	   2.800	    4.850000	   2.800	   14.540000	   2.800	    0.361000	   2.800	   26.500000	   2.800	    0.000000	 114.613	 "22"	         	            	         	            
   2.933	   -0.077000	   2.933	    4.849000	   2.933	   14.540000	   2.933	    0.357000	   2.933	   26.500000	   2.933	    0.000000	 116.613	 "23"	         	            	         	            
   3.067	   -0.056000	   3.067	    4.849000	   3.067	   14.540000	   3.067	    0.361000	   3.067	   26.500000	   3.067	    0.000000	 118.613	 "24"	         	            	         	            
   3.200	   -0.060000	   3.200	    4.848000	   3.200	   14.540000	   3.200	    0.357000	   3.200	   26.500000	   3.200	    0.000000	 120.613	 "25"	         	            	         	            
   3.333	   -0.034000	   3.333	    4.847000	   3.333	   14.540000	   3.333	    0.361000	   3.333	   26.500000	   3.333	    0.000000	 122.613	 "26"	         	            	         	            
   3.467	   -0.050000	   3.467	    4.846000	   3.467	   14.540000	   3.467	    0.361000	   3.467	   26.500000	   3.467	    0.000000	 124.613	 "27"	         	            	         	            
   3.600	   -0.025000	   3.600	    4.846000	   3.600	   14.540000	   3.600	    0.361000	   3.600	   26.500000	   3.600	    0.000000	 126.613	 "28"	         	            	         	            
   3.733	    0.001000	   3.733	    4.847000	   3.733	   14.540000	   3.733	    0.367000	   3.733	   26.400000	   3.733	    0.000000	 127.317	 "Waste"	         	            	         	            
   3.867	    0.015000	   3.867	    4.846000	   3.867	   14.540000	   3.867	    0.357000	   3.867	   26.400000	   3.867	    0.000000	         	            	         	            	         	            
   4.000	    0.037000	   4.000	    4.844000	   4.000	   14.540000	   4.000	    0.361000	   4.000	   26.400000	   4.000	    0.000000	         	            	         	            	         	            
   4.133	   -0.018000	   4.133	    4.845000	   4.133	   14.540000	   4.133	    0.361000	   4.133	   26.400000	   4.133	    0.000000	         	            	         	            	         	            
   4.267	    0.001000	   4.267	    4.843000	   4.267	   14.540000	   4.267	    0.361000	   4.267	   26.400000	   4.267	    0.000000	         	            	         	            	         	            
   4.400	    0.017000	   4.400	    4.841000	   4.400	   14.540000	   4.400	    0.357000	   4.400	   26.400000	   4.400	    0.000000	         	            	         	            	         	            
   4.533	    0.025000	   4.533	    4.840000	   4.533	   14.540000	   4.533	    0.363000	   4.533	   26.400000	   4.533	    0.000000	         	            	         	            	         	            
   4.667	    0.004000	   4.667	    4.840000	   4.667	   14.540000	   4.667	    0.371000	   4.667	   26.400000	   4.667	    0.000000	         	            	         	            	         	            
   4.800	   -0.038000	   4.800	    4.839000	   4.800	   14.540000	   4.800	    0.357000	   4.800	   26.400000	   4.800	    0.000000	         	            	         	            	         	            
   4.933	   -0.025000	   4.933	    4.838000	   4.933	   14.540000	   4.933	    0.363000	   4.933	   26.400000	   4.933	    0.000000	         	            	         	            	         	            
   5.067	   -0.029000	   5.067	    4.839000	   5.067	   14.540000	   5.067	    0.353000	   5.067	   26.400000	   5.067	    0.000000	         	            	         	            	         	            
   5.200	   -0.007000	   5.200	    4.838000	   5.200	   14.540000	   5.200	    0.363000	   5.200	   26.400000	   5.200	    0.000000	         	            	         	            	         	            
   5.333	   -0.041000	   5.333	    4.837000	   5.333	   14.540000	   5.333	    0.353000	   5.333	   26.400000	   5.333	    0.000000	         	            	         	            	         	            
   5.467	   -0.021000	   5.467	    4.835000	   5.467	   14.540000	   5.467	    0.353000	   5.467	   26.400000	   5.467	    0.000000	         	            	         	            	         	            
   5.600	   -0.066000	   5.600	    4.834000	   5.600	   14.540000	   5.600	    0.357000	   5.600	   26.400000	   5.600	    0.000000	         	            	         	            	         	            
   5.733	   -0.045000	   5.733	    4.834000	   5.733	   14.540000	   5.733	    0.346000	   5.733	   26.400000	   5.733	    0.000000	         	            	         	            	         	            
   5.867	   -0.062000	   5.867	    4.833000	   5.867	   14.540000	   5.867	    0.350000	   5.867	   26.400000	   5.867	    0.000000	         	            	         	            	         	            
   6.000	   -0.078000	   6.000	    4.835000	   6.000	   14.540000	   6.000	    0.342000	   6.000	   26.400000	   6.000	    0.000000	         	            	         	            	         	            
   6.133	   -0.063000	   6.133	    4.834000	   6.133	   14.540000	   6.133	    0.346000	   6.133	   26.400000	   6.133	    0.000000	         	            	         	            	         	            
   6.267	   -0.103000	   6.267	    4.833000	   6.267	   14.540000	   6.267	    0.350000	   6.267	   26.400000	   6.267	    0.000000	         	            	         	            	         	            
   6.400	   -0.074000	   6.400	    4.831000	   6.400	   14.540000	   6.400	    0.342000	   6.400	   26.400000	   6.400	    0.000000	         	            	         	            	         	            
   6.533	   -0.077000	   6.533	    4.830000	   6.533	   14.540000	   6.533	    0.350000	   6.533	   26.400000	   6.533	    0.000000	         	            	         	            	         	            
   6.667	   -0.093000	   6.667	    4.830000	   6.667	   14.540000	   6.667	    0.339000	   6.667	   26.400000	   6.667	    0.000000	         	            	         	            	         	            
   6.800	   -0.080000	   6.800	    4.827000	   6.800	   14.540000	   6.800	    0.350000	   6.800	   26.400000	   6.800	    0.000000	         	            	         	            	         	            
   6.933	   -0.096000	   6.933	    4.827000	   6.933	   14.540000	   6.933	    0.346000	   6.933	   26.400000	   6.933	    0.000000	         	            	         	            	         	            
   7.067	   -0.091000	   7.067	    4.826000	   7.067	   14.540000	   7.067	    0.350000	   7.067	   26.400000	   7.067	    0.000000	         	            	         	            	         	            
   7.200	   -0.106000	   7.200	    4.826000	   7.200	   14.540000	   7.200	    0.346000	   7.200	   26.400000	   7.200	    0.000000	         	            	         	            	         	            
   7.333	   -0.093000	   7.333	    4.826000	   7.333	   14.540000	   7.333	    0.342000	   7.333	   26.400000	   7.333	    0.000000	         	            	         	            	         	            
   7.467	   -0.114000	   7.467	    4.826000	   7.467	   14.540000	   7.467	    0.350000	   7.467	   26.400000	   7.467	    0.000000	         	            	         	            	         	            
   7.600	   -0.137000	   7.600	    4.825000	   7.600	   14.540000	   7.600	    0.342000	   7.600	   26.400000	   7.600	    0.000000	         	            	         	            	         	            
